Reference, Quantity, Value, Footprint, Datasheet
C1 ,1,"N.F.0.1μF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
C4 C7 C9 C11 C12 C13 C14 C15 C17 C18 ,10,"0.1μF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
C2 C3 ,2,"10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
C6 C8 C10 C16 ,4,"4.7μF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
D1 ,1,"PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf"
D2 ,1,"LED","LED_SMD:LED_0603_1608Metric_Castellated","~"
J1 ,1,"USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
J2 ,1,"Conn_ARM_JTAG_SWD_20","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf"
L1 L2 L3 ,3,"600R/0.5A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R1 R4 R5 ,3,"N.F.10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R10 ,1,"12k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R11 ,1,"1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R12 ,1,"470Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R2 R3 ,2,"5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R6 ,1,"N.F.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R7 R8 ,2,"0k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R9 ,1,"10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
U1 ,1,"N.F.93LCxxBxxOT","Package_TO_SOT_SMD:SOT-23-6","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf"
U2 ,1,"SiT2001B-MEMS-Clock-Generator","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
U3 ,1,"FT232H","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT232H.pdf"
